date,value
2026-05-21,9120.0
2026-05-22,9133.0
2026-05-23,7806.0
2026-05-24,7512.0
2026-05-25,7532.0
2026-05-26,8792.0
2026-05-27,8912.0
2026-05-28,8982.0
2026-05-29,9000.0
2026-05-30,7619.0
2026-05-31,7244.0
2026-06-01,8555.0
2026-06-02,8996.0
2026-06-03,8742.0
2026-06-04,8783.0
2026-06-05,9112.0
2026-06-06,7642.0
2026-06-07,7149.0
2026-06-08,8623.0
2026-06-09,8997.0
2026-06-10,8844.0
2026-06-11,8954.0
2026-06-12,8763.0
2026-06-13,7991.0
2026-06-14,7271.0
2026-06-15,8681.0
2026-06-16,9212.0
2026-06-17,9050.0
2026-06-18,9115.0
2026-06-19,9039.0
2026-06-20,7959.0
2026-06-21,7413.0
2026-06-22,9159.0
2026-06-23,9400.0
2026-06-24,9114.0
2026-06-25,9024.0
2026-06-26,8955.0
2026-06-27,8129.0
2026-06-28,7413.0
2026-06-29,9051.0
2026-06-30,9512.0
2026-07-01,9340.0
2026-07-02,9393.0
2026-07-03,7917.0
2026-07-04,7988.0
2026-07-05,7714.0
2026-07-06,9474.0
2026-07-07,10078.0
2026-07-08,9417.0
2026-07-09,9224.0
2026-07-10,9451.0
2026-07-11,7853.0
2026-07-12,7399.0
2026-07-13,9295.0
2026-07-14,9624.0
2026-07-15,9370.0
2026-07-16,9486.0
2026-07-17,9468.0
2026-07-18,8370.0
2026-07-19,7815.0
2026-07-20,9519.0
2026-07-21,9965.0
2026-07-22,9751.0
2026-07-23,9498.0
2026-07-24,9495.0
2026-07-25,8132.0
2026-07-26,7952.0
2026-07-27,9373.0
2026-07-28,9872.0
2026-07-29,9389.0
2026-07-30,9460.0
2026-07-31,9708.0
2026-08-01,8578.0
2026-08-02,8075.0
2026-08-03,9590.0
2026-08-04,9617.0
2026-08-05,9653.0
2026-08-06,9266.0
2026-08-07,9253.0
2026-08-08,8016.0
2026-08-09,7686.0
2026-08-10,9395.0
2026-08-11,9824.0
2026-08-12,9493.0
2026-08-13,9568.0
2026-08-14,9643.0
2026-08-15,8505.0
2026-08-16,8045.0
2026-08-17,9115.0
2026-08-18,9524.0
2026-08-19,9480.0
2026-08-20,9278.0
2026-08-21,9443.0
2026-08-22,8365.0
2026-08-23,7982.0
2026-08-24,9414.0
2026-08-25,9907.0
2026-08-26,9457.0
2026-08-27,9371.0
2026-08-28,9587.0
2026-08-29,8281.0
2026-08-30,7660.0
2026-08-31,7804.0
2026-09-01,9425.0
2026-09-02,9529.0
2026-09-03,9313.0
2026-09-04,9525.0
2026-09-05,8466.0
2026-09-06,7982.0
2026-09-07,9253.0
2026-09-08,9662.0
2026-09-09,9265.0
2026-09-10,9342.0
2026-09-11,10013.0
2026-09-12,8310.0
2026-09-13,7745.0
2026-09-14,9382.0
2026-09-15,9813.0
2026-09-16,9591.0
2026-09-17,9743.0
2026-09-18,9910.0
2026-09-19,8541.0
2026-09-20,8217.0
2026-09-21,9570.0
2026-09-22,9933.0
2026-09-23,9579.0
2026-09-24,9430.0
2026-09-25,9579.0
2026-09-26,8632.0
2026-09-27,7971.0
2026-09-28,9396.0
2026-09-29,9665.0
2026-09-30,9732.0
2026-10-01,9435.0
2026-10-02,9286.0
2026-10-03,8310.0
2026-10-04,7965.0
2026-10-05,9181.0
2026-10-06,9464.0
2026-10-07,9252.0
2026-10-08,9229.0
2026-10-09,9212.0
2026-10-10,7985.0
2026-10-11,7601.0
2026-10-12,8897.0
2026-10-13,9209.0
2026-10-14,9234.0
2026-10-15,8725.0
2026-10-16,8983.0
2026-10-17,7719.0
2026-10-18,7334.0
2026-10-19,8604.0
2026-10-20,8919.0
2026-10-21,8572.0
2026-10-22,8633.0
2026-10-23,8886.0
2026-10-24,7697.0
2026-10-25,7442.0
2026-10-26,8597.0
2026-10-27,8761.0
2026-10-28,8713.0
2026-10-29,8527.0
2026-10-30,8548.0
2026-10-31,7716.0
2026-11-01,7222.0
2026-11-02,8811.0
2026-11-03,9002.0
2026-11-04,8614.0
2026-11-05,8813.0
2026-11-06,8913.0
2026-11-07,7924.0
2026-11-08,7522.0
2026-11-09,8932.0
2026-11-10,8926.0
2026-11-11,8518.0
2026-11-12,8822.0
2026-11-13,8996.0
2026-11-14,7596.0
2026-11-15,7302.0
2026-11-16,8560.0
2026-11-17,8796.0
2026-11-18,8935.0
2026-11-19,8535.0
2026-11-20,9049.0
2026-11-21,7763.0
2026-11-22,7392.0
2026-11-23,8873.0
2026-11-24,9475.0
2026-11-25,8910.0
2026-11-26,7356.0
2026-11-27,8394.0
2026-11-28,7566.0
2026-11-29,7497.0
2026-11-30,8834.0
2026-12-01,9102.0
2026-12-02,8813.0
2026-12-03,8671.0
2026-12-04,8856.0
2026-12-05,7733.0
2026-12-06,7428.0
2026-12-07,8911.0
2026-12-08,9024.0
2026-12-09,8958.0
2026-12-10,8778.0
2026-12-11,9024.0
2026-12-12,7865.0
2026-12-13,7528.0
2026-12-14,9070.0
2026-12-15,9556.0
2026-12-16,9212.0
2026-12-17,9368.0
2026-12-18,9328.0
2026-12-19,7912.0
2026-12-20,7348.0
2026-12-21,8585.0
2026-12-22,8767.0
2026-12-23,7737.0
2026-12-24,7145.0
2026-12-25,8598.0
2026-12-26,7950.0
2026-12-27,7328.0
2026-12-28,9397.0
2026-12-29,10144.0
2026-12-30,9578.0
2026-12-31,7302.0
2027-01-01,7994.0
2027-01-02,7458.0
2027-01-03,7251.0
2027-01-04,8252.0
2027-01-05,8945.0
2027-01-06,8611.0
2027-01-07,8417.0
2027-01-08,8585.0
2027-01-09,7634.0
2027-01-10,7236.0
2027-01-11,8708.0
2027-01-12,9048.0
2027-01-13,8951.0
2027-01-14,8736.0
2027-01-15,8847.0
2027-01-16,7969.0
2027-01-17,7148.0
2027-01-18,8893.0
2027-01-19,9002.0
2027-01-20,8639.0
2027-01-21,8893.0
2027-01-22,8771.0
2027-01-23,7866.0
2027-01-24,7519.0
2027-01-25,8550.0
2027-01-26,8877.0
2027-01-27,8659.0
2027-01-28,8699.0
2027-01-29,8792.0
2027-01-30,7702.0
2027-01-31,7472.0
2027-02-01,8858.0
2027-02-02,8846.0
2027-02-03,8766.0
2027-02-04,8674.0
2027-02-05,8817.0
2027-02-06,7684.0
2027-02-07,7356.0
2027-02-08,8541.0
2027-02-09,9222.0
2027-02-10,8707.0
2027-02-11,8779.0
2027-02-12,8666.0
2027-02-13,7855.0
2027-02-14,7330.0
2027-02-15,8576.0
2027-02-16,9072.0
2027-02-17,8826.0
2027-02-18,8599.0
2027-02-19,8845.0
2027-02-20,7752.0
2027-02-21,7337.0
2027-02-22,8687.0
2027-02-23,8734.0
2027-02-24,8572.0
2027-02-25,8714.0
2027-02-26,8742.0
2027-02-27,7932.0
2027-02-28,7559.0
2027-03-01,8859.0
2027-03-02,9039.0
2027-03-03,8849.0
2027-03-04,8617.0
2027-03-05,8705.0
2027-03-06,7560.0
2027-03-07,7252.0
2027-03-08,8429.0
2027-03-09,8712.0
2027-03-10,8554.0
2027-03-11,8561.0
2027-03-12,8654.0
2027-03-13,7674.0
2027-03-14,7134.0
2027-03-15,8467.0
2027-03-16,8636.0
2027-03-17,8681.0
2027-03-18,8472.0
2027-03-19,8623.0
2027-03-20,7890.0
2027-03-21,7384.0
2027-03-22,8515.0
2027-03-23,8863.0
2027-03-24,8389.0
2027-03-25,8623.0
2027-03-26,8744.0
2027-03-27,7725.0
2027-03-28,7267.0
2027-03-29,8499.0
2027-03-30,8818.0
2027-03-31,8653.0
2027-04-01,8336.0
2027-04-02,8641.0
2027-04-03,7583.0
2027-04-04,7431.0
2027-04-05,8279.0
2027-04-06,8586.0
2027-04-07,8568.0
2027-04-08,8507.0
2027-04-09,8287.0
2027-04-10,7382.0
2027-04-11,7056.0
2027-04-12,8532.0
2027-04-13,8459.0
2027-04-14,8694.0
2027-04-15,8583.0
2027-04-16,8258.0
2027-04-17,7538.0
2027-04-18,7099.0
2027-04-19,8327.0
2027-04-20,9036.0
2027-04-21,8518.0
2027-04-22,8385.0
2027-04-23,8497.0
2027-04-24,7302.0
2027-04-25,6817.0
2027-04-26,8332.0
2027-04-27,8490.0
2027-04-28,8290.0
2027-04-29,8093.0
2027-04-30,8372.0
2027-05-01,7612.0
2027-05-02,7090.0
2027-05-03,8233.0
2027-05-04,8783.0
2027-05-05,8602.0
2027-05-06,8520.0
2027-05-07,8640.0
2027-05-08,7379.0
2027-05-09,6675.0
2027-05-10,8572.0
2027-05-11,8876.0
2027-05-12,8384.0
2027-05-13,8239.0
2027-05-14,8627.0
2027-05-15,7509.0
2027-05-16,7157.0
2027-05-17,8740.0
2027-05-18,8594.0
2027-05-19,8489.0
2027-05-20,8414.0
2027-05-21,8733.0
2027-05-22,7465.0
2027-05-23,7014.0
2027-05-24,8754.0
2027-05-25,8861.0
2027-05-26,8433.0
2027-05-27,8530.0
2027-05-28,8898.0
2027-05-29,7745.0
2027-05-30,7203.0
2027-05-31,7587.0
2027-06-01,8927.0
2027-06-02,8749.0
2027-06-03,8786.0
2027-06-04,8854.0
2027-06-05,7390.0
2027-06-06,7303.0
2027-06-07,8415.0
2027-06-08,9107.0
2027-06-09,8802.0
2027-06-10,8986.0
2027-06-11,9060.0
2027-06-12,7894.0
2027-06-13,7440.0
2027-06-14,8972.0
2027-06-15,9060.0
2027-06-16,8968.0
2027-06-17,8831.0
2027-06-18,8833.0
2027-06-19,7829.0
2027-06-20,7397.0
2027-06-21,8464.0
2027-06-22,9048.0
2027-06-23,8903.0
2027-06-24,9017.0
2027-06-25,9126.0
2027-06-26,7827.0
2027-06-27,7614.0
2027-06-28,9071.0
2027-06-29,9487.0
2027-06-30,9132.0
2027-07-01,9072.0
2027-07-02,9360.0
2027-07-03,7918.0
2027-07-04,7893.0
2027-07-05,7564.0
2027-07-06,9227.0
2027-07-07,9947.0
2027-07-08,9549.0
2027-07-09,9587.0
2027-07-10,8269.0
2027-07-11,7993.0
2027-07-12,9268.0
2027-07-13,9476.0
2027-07-14,9352.0
2027-07-15,9462.0
2027-07-16,9568.0
2027-07-17,8147.0
2027-07-18,7576.0
2027-07-19,9300.0
2027-07-20,9430.0
2027-07-21,9444.0
2027-07-22,9411.0
2027-07-23,9455.0
2027-07-24,8462.0
2027-07-25,7811.0
2027-07-26,9392.0
2027-07-27,9684.0
2027-07-28,9164.0
2027-07-29,9369.0
2027-07-30,9685.0
2027-07-31,8234.0
2027-08-01,7857.0
2027-08-02,9037.0
2027-08-03,9583.0
2027-08-04,9065.0
2027-08-05,9393.0
2027-08-06,9655.0
2027-08-07,8424.0
2027-08-08,8024.0
2027-08-09,9343.0
2027-08-10,9832.0
2027-08-11,9317.0
2027-08-12,9722.0
2027-08-13,9538.0
2027-08-14,8328.0
2027-08-15,7823.0
2027-08-16,9335.0
2027-08-17,9623.0
2027-08-18,9519.0
2027-08-19,9455.0
2027-08-20,9273.0
2027-08-21,8748.0
2027-08-22,8287.0
2027-08-23,9456.0
2027-08-24,9877.0
2027-08-25,9481.0
2027-08-26,9660.0
2027-08-27,9862.0
2027-08-28,8498.0
2027-08-29,7998.0
2027-08-30,9159.0
2027-08-31,9602.0
2027-09-01,9476.0
2027-09-02,9324.0
2027-09-03,9667.0
2027-09-04,8407.0
2027-09-05,7807.0
2027-09-06,8083.0
2027-09-07,9654.0
2027-09-08,10166.0
2027-09-09,9990.0
2027-09-10,9998.0
2027-09-11,8413.0
2027-09-12,8142.0
2027-09-13,9641.0
2027-09-14,10165.0
2027-09-15,9977.0
2027-09-16,9956.0
2027-09-17,9985.0
2027-09-18,8738.0
2027-09-19,8585.0
2027-09-20,10051.0
2027-09-21,10296.0
2027-09-22,9836.0
2027-09-23,9815.0
2027-09-24,10052.0
2027-09-25,8792.0
2027-09-26,8510.0
2027-09-27,10026.0
2027-09-28,10146.0
2027-09-29,9817.0
2027-09-30,9718.0
2027-10-01,9859.0
2027-10-02,8691.0
2027-10-03,8270.0
2027-10-04,9656.0
2027-10-05,9789.0
2027-10-06,9483.0
2027-10-07,9461.0
2027-10-08,9565.0
2027-10-09,8262.0
2027-10-10,8313.0
2027-10-11,9396.0
2027-10-12,9622.0
2027-10-13,9183.0
2027-10-14,9253.0
2027-10-15,9564.0
2027-10-16,8187.0
2027-10-17,7814.0
2027-10-18,9248.0
2027-10-19,9248.0
2027-10-20,9575.0
2027-10-21,9257.0
2027-10-22,9442.0
2027-10-23,8201.0
2027-10-24,7848.0
2027-10-25,9198.0
2027-10-26,9403.0
2027-10-27,9212.0
2027-10-28,8857.0
2027-10-29,9116.0
2027-10-30,7968.0
2027-10-31,8078.0
2027-11-01,9007.0
2027-11-02,9155.0
2027-11-03,9015.0
2027-11-04,9092.0
2027-11-05,9307.0
2027-11-06,7864.0
2027-11-07,7860.0
2027-11-08,9361.0
2027-11-09,9480.0
2027-11-10,9432.0
2027-11-11,9429.0
2027-11-12,9204.0
2027-11-13,7913.0
2027-11-14,7652.0
2027-11-15,9031.0
2027-11-16,9569.0
2027-11-17,9296.0
2027-11-18,9181.0
2027-11-19,9458.0
2027-11-20,7967.0
2027-11-21,7707.0
2027-11-22,9160.0
2027-11-23,9316.0
2027-11-24,9008.0
2027-11-25,7492.0
2027-11-26,8733.0
2027-11-27,7966.0
2027-11-28,7585.0
2027-11-29,9263.0
2027-11-30,9550.0
2027-12-01,9045.0
2027-12-02,8969.0
2027-12-03,9042.0
2027-12-04,7889.0
2027-12-05,7640.0
2027-12-06,9198.0
2027-12-07,9637.0
2027-12-08,9215.0
2027-12-09,9263.0
2027-12-10,9159.0
2027-12-11,7969.0
2027-12-12,7769.0
2027-12-13,9240.0
2027-12-14,9559.0
2027-12-15,9516.0
2027-12-16,9450.0
2027-12-17,9890.0
2027-12-18,7981.0
2027-12-19,7505.0
2027-12-20,9782.0
2027-12-21,9776.0
2027-12-22,8594.0
2027-12-23,8104.0
2027-12-24,7521.0
2027-12-25,7185.0
2027-12-26,7610.0
2027-12-27,9342.0
2027-12-28,10115.0
2027-12-29,10088.0
2027-12-30,9851.0
2027-12-31,8964.0
2028-01-01,7416.0
2028-01-02,7467.0
2028-01-03,8703.0
2028-01-04,9104.0
2028-01-05,8984.0
2028-01-06,8971.0
2028-01-07,9212.0
2028-01-08,8013.0
2028-01-09,7561.0
2028-01-10,9142.0
2028-01-11,9180.0
2028-01-12,9257.0
2028-01-13,9450.0
2028-01-14,9317.0
2028-01-15,8043.0
2028-01-16,7666.0
2028-01-17,9396.0
2028-01-18,9628.0
2028-01-19,9173.0
2028-01-20,9229.0
2028-01-21,9391.0
2028-01-22,8168.0
2028-01-23,7620.0
2028-01-24,9246.0
2028-01-25,9575.0
2028-01-26,9270.0
2028-01-27,9339.0
2028-01-28,9422.0
2028-01-29,8041.0
2028-01-30,7769.0
2028-01-31,9251.0
2028-02-01,9486.0
2028-02-02,9033.0
2028-02-03,9244.0
2028-02-04,9420.0
2028-02-05,8177.0
2028-02-06,7693.0
2028-02-07,9122.0
2028-02-08,9095.0
2028-02-09,9268.0
2028-02-10,9536.0
2028-02-11,9471.0
2028-02-12,8492.0
2028-02-13,8085.0
2028-02-14,9833.0
2028-02-15,9715.0
2028-02-16,9419.0
2028-02-17,9565.0
2028-02-18,9496.0
2028-02-19,8175.0
2028-02-20,8010.0
2028-02-21,9112.0
2028-02-22,9827.0
2028-02-23,9629.0
2028-02-24,9450.0
2028-02-25,9648.0
2028-02-26,8525.0
2028-02-27,7904.0
2028-02-28,9361.0
2028-02-29,9835.0
2028-03-01,9447.0
2028-03-02,9543.0
2028-03-03,9777.0
2028-03-04,8352.0
2028-03-05,7784.0
2028-03-06,9359.0
2028-03-07,10033.0
2028-03-08,9356.0
2028-03-09,9356.0
2028-03-10,9497.0
2028-03-11,8266.0
2028-03-12,7938.0
2028-03-13,9378.0
2028-03-14,9684.0
2028-03-15,9467.0
2028-03-16,9312.0
2028-03-17,9260.0
2028-03-18,8170.0
2028-03-19,7836.0
2028-03-20,9082.0
2028-03-21,9534.0
2028-03-22,9172.0
2028-03-23,9255.0
2028-03-24,9345.0
2028-03-25,7959.0
2028-03-26,7769.0
2028-03-27,9297.0
2028-03-28,9649.0
2028-03-29,9410.0
2028-03-30,9445.0
2028-03-31,8997.0
2028-04-01,8058.0
2028-04-02,7956.0
2028-04-03,9286.0
2028-04-04,9506.0
2028-04-05,9129.0
2028-04-06,9148.0
2028-04-07,8991.0
2028-04-08,7734.0
2028-04-09,7376.0
2028-04-10,8971.0
2028-04-11,9676.0
2028-04-12,9216.0
2028-04-13,9101.0
2028-04-14,9299.0
2028-04-15,8039.0
2028-04-16,7593.0
2028-04-17,9357.0
2028-04-18,9691.0
2028-04-19,9267.0
2028-04-20,9144.0
2028-04-21,9158.0
2028-04-22,7919.0
2028-04-23,7202.0
2028-04-24,9011.0
2028-04-25,9432.0
2028-04-26,8823.0
2028-04-27,8984.0
2028-04-28,8931.0
2028-04-29,7866.0
2028-04-30,7634.0
2028-05-01,9385.0
2028-05-02,9444.0
2028-05-03,9397.0
2028-05-04,9386.0
2028-05-05,9535.0
2028-05-06,8082.0
2028-05-07,7643.0
2028-05-08,8849.0
2028-05-09,9404.0
2028-05-10,8892.0
2028-05-11,9210.0
2028-05-12,9314.0
2028-05-13,8108.0
2028-05-14,7521.0
2028-05-15,9489.0
2028-05-16,9642.0
2028-05-17,9413.0
2028-05-18,9243.0
2028-05-19,9454.0
2028-05-20,7894.0
2028-05-21,7731.0
2028-05-22,9421.0
2028-05-23,9603.0
2028-05-24,9528.0
2028-05-25,9368.0
2028-05-26,9609.0
2028-05-27,8084.0
2028-05-28,7744.0
2028-05-29,7745.0
2028-05-30,9397.0
2028-05-31,9668.0
2028-06-01,9344.0
2028-06-02,9425.0
2028-06-03,8049.0
2028-06-04,7889.0
2028-06-05,9274.0
2028-06-06,9547.0
2028-06-07,9205.0
2028-06-08,9393.0
2028-06-09,9237.0
2028-06-10,8020.0
2028-06-11,7613.0
2028-06-12,9329.0
2028-06-13,9629.0
2028-06-14,9539.0
2028-06-15,9736.0
2028-06-16,9746.0
2028-06-17,8227.0
2028-06-18,7795.0
2028-06-19,9528.0
2028-06-20,9668.0
2028-06-21,9423.0
2028-06-22,9489.0
2028-06-23,9612.0
2028-06-24,8338.0
2028-06-25,8038.0
2028-06-26,9657.0
2028-06-27,9994.0
2028-06-28,9735.0
2028-06-29,9612.0
2028-06-30,9746.0
2028-07-01,8311.0
2028-07-02,7861.0
2028-07-03,8171.0
2028-07-04,9648.0
2028-07-05,10533.0
2028-07-06,10424.0
2028-07-07,10234.0
2028-07-08,8793.0
2028-07-09,7983.0
2028-07-10,9590.0
2028-07-11,9997.0
2028-07-12,9920.0
2028-07-13,10054.0
2028-07-14,10176.0
2028-07-15,8667.0
2028-07-16,8058.0
2028-07-17,9781.0
2028-07-18,10173.0
2028-07-19,10132.0
2028-07-20,9878.0
2028-07-21,10180.0
2028-07-22,8488.0
2028-07-23,8186.0
2028-07-24,9771.0
2028-07-25,10128.0
2028-07-26,9688.0
2028-07-27,9826.0
2028-07-28,10084.0
2028-07-29,8817.0
2028-07-30,8223.0
2028-07-31,9810.0
2028-08-01,10281.0
2028-08-02,9890.0
2028-08-03,9820.0
2028-08-04,10300.0
2028-08-05,8808.0
2028-08-06,8401.0
2028-08-07,9955.0
2028-08-08,10272.0
2028-08-09,10212.0
2028-08-10,9760.0
2028-08-11,10099.0
2028-08-12,8669.0
2028-08-13,8245.0
2028-08-14,9852.0
2028-08-15,10359.0
2028-08-16,9908.0
2028-08-17,9856.0
2028-08-18,10003.0
2028-08-19,8531.0
2028-08-20,8369.0
2028-08-21,9978.0
2028-08-22,10413.0
2028-08-23,10118.0
2028-08-24,10022.0
2028-08-25,9927.0
2028-08-26,8821.0
2028-08-27,8564.0
2028-08-28,9876.0
2028-08-29,10418.0
2028-08-30,10153.0
2028-08-31,9952.0
2028-09-01,10187.0
2028-09-02,8633.0
2028-09-03,8148.0
2028-09-04,8338.0
2028-09-05,10095.0
2028-09-06,10330.0
2028-09-07,10120.0
2028-09-08,10294.0
2028-09-09,8771.0
2028-09-10,8380.0
2028-09-11,9998.0
2028-09-12,10177.0
2028-09-13,10223.0
2028-09-14,10161.0
2028-09-15,10490.0
2028-09-16,9161.0
2028-09-17,8728.0
2028-09-18,10278.0
2028-09-19,10647.0
2028-09-20,10392.0
2028-09-21,10040.0
2028-09-22,10328.0
2028-09-23,9003.0
2028-09-24,8617.0
2028-09-25,10379.0
2028-09-26,10528.0
2028-09-27,10100.0
2028-09-28,10080.0
2028-09-29,10346.0
2028-09-30,9034.0
2028-10-01,8617.0
2028-10-02,10010.0
2028-10-03,10176.0
2028-10-04,9804.0
2028-10-05,9826.0
2028-10-06,9972.0
2028-10-07,8560.0
2028-10-08,8320.0
2028-10-09,9646.0
2028-10-10,9929.0
2028-10-11,9643.0
2028-10-12,9592.0
2028-10-13,9625.0
2028-10-14,8388.0
2028-10-15,8243.0
2028-10-16,9504.0
2028-10-17,9678.0
2028-10-18,9650.0
2028-10-19,9586.0
2028-10-20,9681.0
2028-10-21,8276.0
2028-10-22,7823.0
2028-10-23,9232.0
2028-10-24,9785.0
2028-10-25,9567.0
2028-10-26,9431.0
2028-10-27,9397.0
2028-10-28,8183.0
2028-10-29,8079.0
2028-10-30,9037.0
2028-10-31,9603.0
2028-11-01,9131.0
2028-11-02,9412.0
2028-11-03,9585.0
2028-11-04,8238.0
2028-11-05,7842.0
2028-11-06,9438.0
2028-11-07,9775.0
2028-11-08,9282.0
2028-11-09,9418.0
2028-11-10,9245.0
2028-11-11,8004.0
2028-11-12,7895.0
2028-11-13,9230.0
2028-11-14,9756.0
2028-11-15,9419.0
2028-11-16,9518.0
2028-11-17,9548.0
2028-11-18,8172.0
2028-11-19,7686.0
2028-11-20,9570.0
2028-11-21,9576.0
2028-11-22,9377.0
2028-11-23,7708.0
2028-11-24,8772.0
2028-11-25,8009.0
2028-11-26,7727.0
2028-11-27,9490.0
2028-11-28,9619.0
2028-11-29,9371.0
2028-11-30,9210.0
2028-12-01,9246.0
2028-12-02,7942.0
2028-12-03,7609.0
2028-12-04,9358.0
2028-12-05,9505.0
2028-12-06,9075.0
2028-12-07,9261.0
2028-12-08,9230.0
2028-12-09,7964.0
2028-12-10,7503.0
2028-12-11,9264.0
2028-12-12,9533.0
2028-12-13,9224.0
2028-12-14,9430.0
2028-12-15,9586.0
2028-12-16,8173.0
2028-12-17,7583.0
2028-12-18,9908.0
2028-12-19,9899.0
2028-12-20,9267.0
2028-12-21,8519.0
2028-12-22,8049.0
2028-12-23,7354.0
2028-12-24,7404.0
2028-12-25,7512.0
2028-12-26,9189.0
2028-12-27,9733.0
2028-12-28,9734.0
2028-12-29,9806.0
2028-12-30,7982.0
2028-12-31,7716.0
2029-01-01,7543.0
2029-01-02,8833.0
2029-01-03,8870.0
2029-01-04,9053.0
2029-01-05,9224.0
2029-01-06,8091.0
2029-01-07,7622.0
2029-01-08,9187.0
2029-01-09,9095.0
2029-01-10,9220.0
2029-01-11,9276.0
2029-01-12,9154.0
2029-01-13,8314.0
2029-01-14,7783.0
2029-01-15,9472.0
2029-01-16,9347.0
2029-01-17,9134.0
2029-01-18,9240.0
2029-01-19,9316.0
2029-01-20,7963.0
2029-01-21,7573.0
2029-01-22,9263.0
2029-01-23,9426.0
2029-01-24,9103.0
2029-01-25,9397.0
2029-01-26,8992.0
2029-01-27,7959.0
2029-01-28,7537.0
2029-01-29,9194.0
2029-01-30,9165.0
2029-01-31,9171.0
2029-02-01,9237.0
2029-02-02,9184.0
2029-02-03,8079.0
2029-02-04,7820.0
2029-02-05,9236.0
2029-02-06,9348.0
2029-02-07,9154.0
2029-02-08,9262.0
2029-02-09,9534.0
2029-02-10,8155.0
2029-02-11,7965.0
2029-02-12,8975.0
2029-02-13,9864.0
2029-02-14,9296.0
2029-02-15,9115.0
2029-02-16,9251.0
2029-02-17,8183.0
2029-02-18,7708.0
2029-02-19,9036.0
2029-02-20,9266.0
2029-02-21,9353.0
2029-02-22,9283.0
2029-02-23,9566.0
2029-02-24,8331.0
2029-02-25,7895.0
2029-02-26,9272.0
2029-02-27,9717.0
2029-02-28,9144.0
2029-03-01,9320.0
2029-03-02,9445.0
2029-03-03,8030.0
2029-03-04,7811.0
2029-03-05,9302.0
2029-03-06,9585.0
2029-03-07,9221.0
2029-03-08,9231.0
2029-03-09,9597.0
2029-03-10,8157.0
2029-03-11,7884.0
2029-03-12,9036.0
2029-03-13,9537.0
2029-03-14,9299.0
2029-03-15,9337.0
2029-03-16,9488.0
2029-03-17,7972.0
2029-03-18,7741.0
2029-03-19,9145.0
2029-03-20,9679.0
2029-03-21,9321.0
2029-03-22,9169.0
2029-03-23,9164.0
2029-03-24,7887.0
2029-03-25,7595.0
2029-03-26,9113.0
2029-03-27,9303.0
2029-03-28,9206.0
2029-03-29,8917.0
2029-03-30,9330.0
2029-03-31,8081.0
2029-04-01,7699.0
2029-04-02,9127.0
2029-04-03,9450.0
2029-04-04,8860.0
2029-04-05,8981.0
2029-04-06,9087.0
2029-04-07,7903.0
2029-04-08,7463.0
2029-04-09,8881.0
2029-04-10,9034.0
2029-04-11,8619.0
2029-04-12,8734.0
2029-04-13,9028.0
2029-04-14,7533.0
2029-04-15,7201.0
2029-04-16,8713.0
2029-04-17,9215.0
2029-04-18,8728.0
2029-04-19,8594.0
2029-04-20,8902.0
2029-04-21,7797.0
2029-04-22,7315.0
2029-04-23,9031.0
2029-04-24,9092.0
2029-04-25,9027.0
2029-04-26,8859.0
2029-04-27,9055.0
2029-04-28,7764.0
2029-04-29,7152.0
2029-04-30,8907.0
2029-05-01,9426.0
2029-05-02,9063.0
2029-05-03,8680.0
2029-05-04,9106.0
2029-05-05,7730.0
2029-05-06,7398.0
2029-05-07,8996.0
2029-05-08,9317.0
2029-05-09,9288.0
2029-05-10,8914.0
2029-05-11,8981.0
2029-05-12,7767.0
2029-05-13,7390.0
2029-05-14,9212.0
2029-05-15,9212.0
2029-05-16,8927.0
2029-05-17,9060.0
2029-05-18,9018.0
2029-05-19,8078.0
2029-05-20,7580.0
2029-05-21,9102.0
2029-05-22,9221.0
2029-05-23,9208.0
2029-05-24,9193.0
2029-05-25,9532.0
2029-05-26,8021.0
2029-05-27,7797.0
2029-05-28,7793.0
2029-05-29,9637.0
2029-05-30,9613.0
2029-05-31,9450.0
2029-06-01,9313.0
2029-06-02,7982.0
2029-06-03,7408.0
2029-06-04,9136.0
2029-06-05,9613.0
2029-06-06,9348.0
2029-06-07,9090.0
2029-06-08,9374.0
2029-06-09,8048.0
2029-06-10,7584.0
2029-06-11,9208.0
2029-06-12,9269.0
2029-06-13,9234.0
2029-06-14,9183.0
2029-06-15,9362.0
2029-06-16,8244.0
2029-06-17,7794.0
2029-06-18,9553.0
2029-06-19,9683.0
2029-06-20,9278.0
2029-06-21,9411.0
2029-06-22,9601.0
2029-06-23,8132.0
2029-06-24,8102.0
2029-06-25,9353.0
2029-06-26,9858.0
2029-06-27,9709.0
2029-06-28,9641.0
2029-06-29,10098.0
2029-06-30,8218.0
2029-07-01,7991.0
2029-07-02,9294.0
2029-07-03,8448.0
2029-07-04,9689.0
2029-07-05,10204.0
2029-07-06,10255.0
2029-07-07,8791.0
2029-07-08,8112.0
2029-07-09,9887.0
2029-07-10,9868.0
2029-07-11,9716.0
2029-07-12,9995.0
2029-07-13,10449.0
2029-07-14,8870.0
2029-07-15,8426.0
2029-07-16,10037.0
2029-07-17,10376.0
2029-07-18,10025.0
2029-07-19,10401.0
2029-07-20,10342.0
2029-07-21,9082.0
2029-07-22,8577.0
2029-07-23,9977.0
2029-07-24,10361.0
2029-07-25,10111.0
2029-07-26,10206.0
2029-07-27,10324.0
2029-07-28,8695.0
2029-07-29,8494.0
